tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2010-339,20100103,297,104160,102233,102659,102697,W/O,3,QF
2010-339,20100103,296,103781,104332,103566,103544,5-7 6-2 10-8,3,QF
2010-339,20100103,295,103484,104053,104249,103946,7-6 6-4,3,QF
2010-339,20100103,294,104871,102967,104607,103285,7-5 6-4,3,QF
2010-339,20100103,293,104160,102233,104958,105023,7-5 6-3,3,R16
2010-339,20100103,292,104871,102967,102382,102963,3-6 7-6 10-4,3,R16
2010-339,20100103,291,103566,103544,103429,102512,3-6 6-4 10-7,3,R16
2010-339,20100103,290,104249,103946,104504,103459,6-2 6-4,3,R16
2010-339,20100103,289,104607,103285,105064,103080,6-1 6-4,3,R16
2010-339,20100103,288,103484,104053,103711,103617,6-2 6-3,3,R16
2010-339,20100103,287,102659,102697,104749,106071,4-6 6-3 10-6,3,R16
2010-339,20100103,286,103781,104332,102093,104583,6-2 6-2,3,R16
2010-341,20100920,300,104460,102836,104249,103946,6-3 6-3,3,F
2010-341,20100920,299,104460,102836,103325,101868,7-6 6-3,3,SF
2010-341,20100920,298,104249,103946,104755,104273,W/O,3,SF
2010-341,20100920,297,103325,101868,104415,104159,6-2 7-5,3,QF
2010-341,20100920,296,104249,103946,103598,104019,7-6 6-1,3,QF
2010-341,20100920,295,104460,102836,103459,103617,6-4 7-6,3,QF
2010-341,20100920,294,104755,104273,103780,103828,6-4 3-6 14-12,3,QF
2010-341,20100920,293,103325,101868,102968,104797,6-4 6-4,3,R16
2010-341,20100920,292,104249,103946,105916,105732,3-6 6-1 10-3,3,R16
2010-341,20100920,291,103459,103617,102306,103813,6-1 7-6,3,R16
2010-341,20100920,290,104755,104273,103540,103577,3-6 6-1 10-1,3,R16
2010-341,20100920,289,104460,102836,104504,103822,5-7 7-5 11-9,3,R16
2010-341,20100920,288,103780,103828,103693,102967,7-6 3-6 10-6,3,R16
2010-341,20100920,287,104415,104159,103096,103917,7-6 6-4,3,R16
2010-341,20100920,286,103598,104019,102697,102811,7-6 3-6 10-6,3,R16
2010-352,20101107,300,102405,103018,101956,103544,7-5 7-5,3,F
2010-352,20101107,299,101956,103544,103184,103185,6-3 6-7 10-6,3,SF
2010-352,20101107,298,102405,103018,102886,103455,6-3 6-3,3,SF
2010-352,20101107,297,103184,103185,103325,101868,7-6 7-6,3,QF
2010-352,20101107,296,102405,103018,102110,102800,6-7 6-4 10-7,3,QF
2010-352,20101107,295,101956,103544,104160,102233,6-1 6-4,3,QF
2010-352,20101107,294,102886,103455,103997,103594,7-5 4-6 11-9,3,QF
2010-352,20101107,293,103184,103185,105227,103344,7-6 7-5,3,R16
2010-352,20101107,292,102110,102800,103096,103566,6-4 6-4,3,R16
2010-352,20101107,291,104160,102233,104545,105023,6-7 7-5 10-6,3,R16
2010-352,20101107,290,103997,103594,104597,103543,6-0 6-3,3,R16
2010-352,20101107,289,103325,101868,103586,103690,7-6 7-6,3,R16
2010-352,20101107,288,102405,103018,102968,102306,3-6 6-1 10-5,3,R16
2010-352,20101107,287,101956,103544,103523,103529,6-3 6-2,3,R16
2010-352,20101107,286,102886,103455,104660,104022,W/O,3,R16
2010-352,20101107,285,104597,103543,103577,104259,6-4 5-7 10-8,3,R32
2010-352,20101107,284,105227,103344,104979,104797,6-3 6-7 12-10,3,R32
2010-352,20101107,283,103096,103566,103582,105053,7-5 6-3,3,R32
2010-352,20101107,282,102968,102306,104755,104273,6-3 3-6 10-5,3,R32
2010-352,20101107,281,104545,105023,105064,104249,7-6 4-6 10-0,3,R32
2010-352,20101107,280,101956,103544,104719,103490,6-4 4-6 10-7,3,R32
2010-352,20101107,279,103325,101868,102963,104486,6-3 6-4,3,R32
2010-352,20101107,278,104660,104022,102388,103080,6-3 3-6 10-4,3,R32
2010-360,20100405,300,102963,104486,103523,103529,6-2 3-6 10-7,3,F
2010-360,20100405,299,102963,104486,104719,104043,6-4 6-3,3,SF
2010-360,20100405,298,103523,103529,103929,103938,6-3 6-4,3,SF
2010-360,20100405,297,104719,104043,102904,102881,6-2 6-4,3,QF
2010-360,20100405,296,102963,104486,104415,104159,6-2 6-4,3,QF
2010-360,20100405,295,103523,103529,103752,103429,6-3 6-2,3,QF
2010-360,20100405,294,103929,103938,103876,104911,6-1 6-7 10-7,3,QF
2010-360,20100405,293,103876,104911,103997,103594,1-6 6-0 12-10,3,R16
2010-360,20100405,292,104719,104043,104198,104249,7-5 6-4,3,R16
2010-360,20100405,291,102963,104486,103254,104527,7-6 7-5,3,R16
2010-360,20100405,290,103752,103429,102306,103813,6-4 6-2,3,R16
2010-360,20100405,289,103523,103529,103978,105149,4-6 6-2 10-8,3,R16
2010-360,20100405,288,104415,104159,103109,104807,6-3 6-1,3,R16
2010-360,20100405,287,102904,102881,103096,103722,6-1 6-4,3,R16
2010-360,20100405,286,103929,103938,105238,104141,7-5 6-4,3,R16
2010-375,20101025,300,102697,104504,104043,104724,6-2 4-6 10-7,3,F
2010-375,20101025,299,104043,104724,104460,102836,7-6 3-6 10-2,3,SF
2010-375,20101025,298,102697,104504,104792,104721,6-3 6-4,3,SF
2010-375,20101025,297,102697,104504,102405,103018,3-6 6-3 14-12,3,QF
2010-375,20101025,296,104792,104721,103325,101868,6-4 6-4,3,QF
2010-375,20101025,295,104043,104724,103780,103828,6-4 3-6 11-9,3,QF
2010-375,20101025,294,104460,102836,103920,103921,4-6 6-3 10-8,3,QF
2010-375,20101025,293,102405,103018,103417,103811,7-6 7-6,3,R16
2010-375,20101025,292,103920,103921,102963,104486,7-6 7-6,3,R16
2010-375,20101025,291,103325,101868,104719,103656,4-6 6-1 10-4,3,R16
2010-375,20101025,290,104043,104724,102968,103459,6-4 6-7 10-6,3,R16
2010-375,20101025,289,104460,102836,103540,104898,6-3 6-4,3,R16
2010-375,20101025,288,103780,103828,105173,105332,7-6 6-3,3,R16
2010-375,20101025,287,102697,104504,104273,104468,6-1 6-2,3,R16
2010-375,20101025,286,104792,104721,103096,103917,6-2 7-6,3,R16
2010-402,20100215,300,104545,105023,104504,103459,6-4 6-4,3,F
2010-402,20100215,299,104545,105023,103888,101956,3-6 7-5 6-3 RET,3,SF
2010-402,20100215,298,104504,103459,103822,103718,7-6 7-6,3,SF
2010-402,20100215,297,103888,101956,102697,103711,4-6 6-3 10-4,3,QF
2010-402,20100215,296,104504,103459,102306,103813,6-2 6-4,3,QF
2010-402,20100215,295,104545,105023,104919,104534,7-6 6-4,3,QF
2010-402,20100215,294,103822,103718,103780,104330,4-6 7-6 10-7,3,QF
2010-402,20100215,293,103780,104330,102405,103018,6-4 6-4,3,R16
2010-402,20100215,292,103888,101956,103540,103828,6-7 7-6 13-11,3,R16
2010-402,20100215,291,104545,105023,104249,103946,7-5 4-6 10-8,3,R16
2010-402,20100215,290,104504,103459,102093,104583,6-3 7-6,3,R16
2010-402,20100215,289,102697,103711,103484,104035,6-4 6-4,3,R16
2010-402,20100215,288,102306,103813,103333,102811,7-5 6-4,3,R16
2010-402,20100215,287,103822,103718,103794,104871,7-5 6-2,3,R16
2010-402,20100215,286,104919,104534,104068,104224,6-4 7-5,3,R16
2010-403,20100324,300,104160,102233,102405,103018,6-2 7-5,3,F
2010-403,20100324,299,104160,102233,104597,103990,6-3 6-0,3,SF
2010-403,20100324,298,102405,103018,103586,103690,7-6 6-4,3,SF
2010-403,20100324,297,103586,103690,103184,103185,6-2 6-2,3,QF
2010-403,20100324,296,104160,102233,103794,102306,6-4 6-4,3,QF
2010-403,20100324,295,102405,103018,103096,104542,6-4 6-7 10-4,3,QF
2010-403,20100324,294,104597,103990,103852,104269,7-5 6-3,3,QF
2010-403,20100324,293,104597,103990,102110,102800,4-6 6-2 10-5,3,R16
2010-403,20100324,292,103184,103185,103780,104330,6-4 6-4,3,R16
2010-403,20100324,291,104160,102233,105064,104043,4-6 6-3 10-8,3,R16
2010-403,20100324,290,102405,103018,104545,105023,6-3 6-2,3,R16
2010-403,20100324,289,103852,104269,102388,103080,6-1 7-6,3,R16
2010-403,20100324,288,103096,104542,102886,103455,6-3 6-0,3,R16
2010-403,20100324,287,103586,103690,104214,104022,4-6 6-4 10-6,3,R16
2010-403,20100324,286,103794,102306,102093,104583,7-6 7-6,3,R16
2010-403,20100324,285,102110,102800,104797,102864,6-0 6-2,3,R32
2010-403,20100324,284,103184,103185,104745,104831,6-0 6-3,3,R32
2010-403,20100324,283,104160,102233,104504,103459,6-4 7-6,3,R32
2010-403,20100324,282,102405,103018,102697,103325,6-4 7-5,3,R32
2010-403,20100324,281,103794,102306,103997,103594,6-1 7-6,3,R32
2010-403,20100324,280,102388,103080,103781,104332,6-3 6-7 14-12,3,R32
2010-403,20100324,279,102886,103455,102963,104486,7-6 6-4,3,R32
2010-403,20100324,278,103586,103690,102382,104259,6-7 7-5 14-12,3,R32
2010-403,20100324,277,104597,103990,104249,103946,6-2 4-6 14-12,3,R32
2010-403,20100324,276,104214,104022,103888,101956,7-5 6-4,3,R32
2010-403,20100324,275,105064,104043,103577,101868,3-6 6-3 10-8,3,R32
2010-403,20100324,274,103780,104330,105992,102839,6-1 7-5,3,R32
2010-403,20100324,273,103096,104542,104198,103656,2-6 6-3 10-5,3,R32
2010-403,20100324,272,102093,104583,103333,102811,6-2 7-6,3,R32
2010-403,20100324,271,104545,105023,103540,103828,4-6 6-3 10-7,3,R32
2010-403,20100324,270,103852,104269,103566,103544,6-2 7-5,3,R32
2010-404,20100311,300,104043,104745,102110,102800,7-6 6-3,3,F
2010-404,20100311,299,102110,102800,104545,105023,6-4 6-2,3,SF
2010-404,20100311,298,104043,104745,102388,103080,6-4 6-4,3,SF
2010-404,20100311,297,102110,102800,102886,103455,W/O,3,QF
2010-404,20100311,296,102388,103080,103540,103828,6-3 6-3,3,QF
2010-404,20100311,295,104545,105023,103333,102811,6-3 6-4,3,QF
2010-404,20100311,294,104043,104745,103566,103544,6-2 6-4,3,QF
2010-404,20100311,293,102110,102800,103484,104053,6-4 3-6 10-7,3,R16
2010-404,20100311,292,102886,103455,105064,104655,W/O,3,R16
2010-404,20100311,291,102388,103080,103898,104542,7-6 6-3,3,R16
2010-404,20100311,290,103540,103828,104607,104259,6-3 4-6 10-4,3,R16
2010-404,20100311,289,104545,105023,104214,105095,7-5 6-7 10-4,3,R16
2010-404,20100311,288,103333,102811,103970,103656,6-3 4-6 12-10,3,R16
2010-404,20100311,287,103566,103544,104386,104678,W/O,3,R16
2010-404,20100311,286,104043,104745,103852,104269,6-4 7-6,3,R16
2010-404,20100311,285,102110,102800,103780,104330,6-3 6-4,3,R32
2010-404,20100311,284,104607,104259,103184,103185,7-6 7-5,3,R32
2010-404,20100311,283,104043,104745,104160,102233,6-4 3-6 10-6,3,R32
2010-404,20100311,282,104214,105095,102405,103018,6-4 6-4,3,R32
2010-404,20100311,281,102886,103455,103794,102697,7-5 6-7 10-8,3,R32
2010-404,20100311,280,102388,103080,103459,104583,7-5 6-3,3,R32
2010-404,20100311,279,103333,102811,103586,103690,7-6 7-6,3,R32
2010-404,20100311,278,104386,104678,103577,101868,7-6 2-6 10-8,3,R32
2010-404,20100311,277,105064,104655,104249,103946,6-2 4-6 10-4,3,R32
2010-404,20100311,276,103898,104542,102963,104417,7-5 7-5,3,R32
2010-404,20100311,275,103484,104053,104504,104918,7-5 7-6,3,R32
2010-404,20100311,274,103540,103828,102382,103781,6-4 4-6 10-5,3,R32
2010-404,20100311,273,103970,103656,104792,104468,6-4 6-2,3,R32
2010-404,20100311,272,104545,105023,105227,103344,4-6 6-1 12-10,3,R32
2010-404,20100311,271,103566,103544,102093,103285,5-7 6-3 10-7,3,R32
2010-404,20100311,270,103852,104269,104339,103888,7-6 6-3,3,R32
2010-407,20100208,300,102110,102800,102388,103080,6-4 4-6 10-7,3,F
2010-407,20100208,299,102110,102800,102382,102963,7-5 7-6,3,SF
2010-407,20100208,298,102388,103080,102886,103455,3-6 6-3 10-8,3,SF
2010-407,20100208,297,102110,102800,103852,103990,6-3 6-4,3,QF
2010-407,20100208,296,102886,103455,103566,103544,6-4 7-6,3,QF
2010-407,20100208,295,102382,102963,103586,103690,6-3 4-6 10-8,3,QF
2010-407,20100208,294,102388,103080,103577,101868,6-2 7-6,3,QF
2010-407,20100208,293,102110,102800,104386,104678,7-6 6-1,3,R16
2010-407,20100208,292,102886,103455,104619,104997,6-3 6-2,3,R16
2010-407,20100208,291,103586,103690,103843,104198,7-5 3-6 10-7,3,R16
2010-407,20100208,290,103577,101868,103344,103781,6-1 7-6,3,R16
2010-407,20100208,289,102388,103080,104620,104312,6-2 6-3,3,R16
2010-407,20100208,288,102382,102963,103573,102836,4-6 7-6 10-8,3,R16
2010-407,20100208,287,103566,103544,103898,103096,6-7 6-4 10-4,3,R16
2010-407,20100208,286,103852,103990,102093,104583,6-4 7-6,3,R16
2010-410,20100411,300,102110,102800,102405,103018,6-3 2-0 RET,3,F
2010-410,20100411,299,102110,102800,103325,101868,6-0 6-4,3,SF
2010-410,20100411,298,102405,103018,102388,103080,6-3 7-6,3,SF
2010-410,20100411,297,102110,102800,101956,103946,6-2 6-7 10-6,3,QF
2010-410,20100411,296,102405,103018,103184,103185,3-6 6-3 11-9,3,QF
2010-410,20100411,295,103325,101868,103997,103594,2-6 6-4 10-4,3,QF
2010-410,20100411,294,102388,103080,103970,104043,7-6 6-3,3,QF
2010-410,20100411,293,102110,102800,103781,104022,6-3 7-6,3,R16
2010-410,20100411,292,103184,103185,104504,104918,6-7 6-2 10-2,3,R16
2010-410,20100411,291,103970,104043,104160,102233,6-3 6-2,3,R16
2010-410,20100411,290,103325,101868,104925,104678,2-6 6-4 10-8,3,R16
2010-410,20100411,289,102405,103018,103586,103690,7-6 7-6,3,R16
2010-410,20100411,288,103997,103594,104597,103344,6-4 6-7 10-4,3,R16
2010-410,20100411,287,102388,103080,103780,102306,5-7 6-2 10-6,3,R16
2010-410,20100411,286,101956,103946,104755,104542,W/O,3,R16
2010-410,20100411,285,104597,103344,104259,102963,5-7 7-5 11-9,3,R32
2010-410,20100411,284,103780,102306,104198,104527,6-3 6-0,3,R32
2010-410,20100411,283,104925,104678,105064,103656,6-1 7-5,3,R32
2010-410,20100411,282,103970,104043,103852,104269,6-4 3-6 12-10,3,R32
2010-410,20100411,281,103586,103690,102382,103544,6-3 3-6 10-3,3,R32
2010-410,20100411,280,104755,104542,104719,103990,2-6 6-4 10-7,3,R32
2010-410,20100411,279,104504,104918,102886,103455,6-1 7-5,3,R32
2010-410,20100411,278,103781,104022,105227,103577,6-4 7-6,3,R32
2010-414,20100719,300,104043,103543,104871,103908,6-3 2-6 10-8,3,F
2010-414,20100719,299,104871,103908,104676,103577,4-6 6-4 10-8,3,SF
2010-414,20100719,298,104043,103543,104249,103946,6-4 3-6 14-12,3,SF
2010-414,20100719,297,104676,103577,102886,103455,6-2 7-6,3,QF
2010-414,20100719,296,104043,103543,103325,101868,6-7 6-4 10-7,3,QF
2010-414,20100719,295,104871,103908,102388,103080,6-3 1-0 RET,3,QF
2010-414,20100719,294,104249,103946,104583,104660,7-6 6-4,3,QF
2010-414,20100719,293,104583,104660,103586,103690,6-3 6-7 10-5,3,R16
2010-414,20100719,292,102388,103080,103781,104332,5-7 6-4 10-6,3,R16
2010-414,20100719,291,102886,103455,104655,104724,6-3 3-6 22-20,3,R16
2010-414,20100719,290,103325,101868,104735,104714,7-6 6-4,3,R16
2010-414,20100719,289,104676,103577,103808,104312,4-6 7-6 11-9,3,R16
2010-414,20100719,288,104871,103908,103540,104259,4-6 7-6 10-8,3,R16
2010-414,20100719,287,104043,103543,105064,104216,7-6 6-2,3,R16
2010-414,20100719,286,104249,103946,104719,103990,6-4 6-3,3,R16
2010-416,20100425,300,103184,103185,104545,105023,6-2 6-3,3,F
2010-416,20100425,299,103184,103185,103997,103594,6-1 6-2,3,SF
2010-416,20100425,298,104545,105023,104655,104338,7-6 7-6,3,SF
2010-416,20100425,297,103184,103185,104597,104719,6-3 3-6 10-6,3,QF
2010-416,20100425,296,103997,103594,104160,102233,6-3 6-4,3,QF
2010-416,20100425,295,104655,104338,104620,103808,6-4 6-4,3,QF
2010-416,20100425,294,104545,105023,103254,103819,6-4 6-4,3,QF
2010-416,20100425,293,104655,104338,102110,102800,6-2 7-6,3,R16
2010-416,20100425,292,103184,103185,102886,103455,6-4 6-1,3,R16
2010-416,20100425,291,104160,102233,103344,103566,W/O,3,R16
2010-416,20100425,290,104545,105023,102405,103018,6-2 6-7 10-6,3,R16
2010-416,20100425,289,104597,104719,103325,101868,6-1 3-6 10-8,3,R16
2010-416,20100425,288,103254,103819,102388,103080,4-6 6-3 10-8,3,R16
2010-416,20100425,287,103997,103594,104386,104678,6-4 6-0,3,R16
2010-416,20100425,286,104620,103808,101956,103946,6-3 6-7 10-3,3,R16
2010-416,20100425,285,103254,103819,103540,103828,6-4 7-6,3,R32
2010-416,20100425,284,104597,104719,103852,104269,6-2 7-6,3,R32
2010-416,20100425,283,104620,103808,104214,104022,6-4 6-2,3,R32
2010-416,20100425,282,102886,103455,103459,104583,6-2 6-3,3,R32
2010-416,20100425,281,104655,104338,103898,104871,3-6 7-5 10-8,3,R32
2010-416,20100425,280,104545,105023,104542,104527,4-6 6-2 10-7,3,R32
2010-416,20100425,279,103344,103566,102382,103544,6-4 6-3,3,R32
2010-416,20100425,278,104386,104678,103586,103690,6-3 6-3,3,R32
2010-418,20100801,300,103888,101956,104607,103285,4-6 7-6 10-7,3,F
2010-418,20100801,299,104607,103285,102382,103544,5-7 6-2 10-4,3,SF
2010-418,20100801,298,103888,101956,103523,103529,7-5 7-5,3,SF
2010-418,20100801,297,103523,103529,103184,103185,7-6 7-5,3,QF
2010-418,20100801,296,102382,103544,104571,104527,6-3 7-6,3,QF
2010-418,20100801,295,104607,103285,104979,104797,W/O,3,QF
2010-418,20100801,294,103888,101956,102388,103080,6-4 7-5,3,QF
2010-418,20100801,293,104607,103285,102110,102800,6-4 4-6 10-8,3,R16
2010-418,20100801,292,103184,103185,121794,104998,7-6 6-4,3,R16
2010-418,20100801,291,102388,103080,103586,103690,6-4 7-6,3,R16
2010-418,20100801,290,102382,103544,103516,103720,6-3 6-2,3,R16
2010-418,20100801,289,104571,104527,102963,104486,4-6 6-4 10-8,3,R16
2010-418,20100801,288,103523,103529,102093,103594,7-5 4-6 10-3,3,R16
2010-418,20100801,287,103888,101956,104249,103946,5-7 6-4 10-4,3,R16
2010-418,20100801,286,104979,104797,104545,105023,W/O,3,R16
2010-421,20100809,300,103184,103185,103898,103566,7-5 6-3,3,F
2010-421,20100809,299,103184,103185,102405,103018,4-6 6-3 10-4,3,SF
2010-421,20100809,298,103898,103566,102886,103455,7-6 6-4,3,SF
2010-421,20100809,297,102886,103455,102110,102800,6-3 7-6,3,QF
2010-421,20100809,296,103184,103185,104259,104792,7-6 6-2,3,QF
2010-421,20100809,295,102405,103018,104660,104022,4-6 6-4 10-3,3,QF
2010-421,20100809,294,103898,103566,103781,104332,6-4 6-3,3,QF
2010-421,20100809,293,102110,102800,101956,103285,4-6 6-3 10-6,3,R16
2010-421,20100809,292,103184,103185,102388,103080,6-3 6-4,3,R16
2010-421,20100809,291,103898,103566,104160,102233,6-1 7-6,3,R16
2010-421,20100809,290,102405,103018,102963,104486,6-3 7-5,3,R16
2010-421,20100809,289,103781,104332,105577,105683,6-2 6-4,3,R16
2010-421,20100809,288,104660,104022,103586,103690,4-6 6-3 10-4,3,R16
2010-421,20100809,287,104259,104792,103594,101868,6-4 5-7 10-8,3,R16
2010-421,20100809,286,102886,103455,102382,103544,3-6 6-4 10-7,3,R16
2010-421,20100809,285,102388,103080,104433,108990,7-5 7-6,3,R32
2010-421,20100809,284,103898,103566,103813,104417,6-3 7-5,3,R32
2010-421,20100809,283,102886,103455,103523,103780,3-6 6-3 10-5,3,R32
2010-421,20100809,282,101956,103285,104597,103990,5-7 6-3 12-10,3,R32
2010-421,20100809,281,104259,104792,104504,104918,6-3 6-2,3,R32
2010-421,20100809,280,102963,104486,103970,103852,7-5 4-6 11-9,3,R32
2010-421,20100809,279,105577,105683,104925,104745,5-7 6-3 10-8,3,R32
2010-421,20100809,278,104660,104022,105064,104249,6-3 6-7 10-2,3,R32
2010-422,20100815,300,103184,103185,102405,103018,6-3 6-4,3,F
2010-422,20100815,299,103184,103185,103325,101868,7-6 7-5,3,SF
2010-422,20100815,298,102405,103018,103997,103594,6-3 6-4,3,SF
2010-422,20100815,297,103184,103185,102382,103544,7-5 6-7 10-4,3,QF
2010-422,20100815,296,102405,103018,103586,103690,6-3 6-2,3,QF
2010-422,20100815,295,103997,103594,102886,103455,6-4 6-2,3,QF
2010-422,20100815,294,103325,101868,103888,101956,6-4 3-6 12-10,3,QF
2010-422,20100815,293,102886,103455,102110,102800,7-5 6-2,3,R16
2010-422,20100815,292,103184,103185,103898,103566,6-4 6-2,3,R16
2010-422,20100815,291,103888,101956,104160,102233,6-3 6-2,3,R16
2010-422,20100815,290,102405,103018,104545,105023,W/O,3,R16
2010-422,20100815,289,103997,103594,103852,104269,6-4 5-7 10-4,3,R16
2010-422,20100815,288,102382,103544,103990,103285,6-7 6-1 10-8,3,R16
2010-422,20100815,287,103325,101868,103781,104332,6-3 6-2,3,R16
2010-422,20100815,286,103586,103690,103523,103529,7-5 7-6,3,R16
2010-422,20100815,285,103898,103566,104660,104022,6-4 6-1,3,R32
2010-422,20100815,284,103523,103529,104035,104330,6-3 1-6 10-4,3,R32
2010-422,20100815,283,102886,103455,104597,104386,6-0 6-4,3,R32
2010-422,20100815,282,103888,101956,104259,104792,6-3 6-2,3,R32
2010-422,20100815,281,104545,105023,102388,103080,7-6 3-6 10-7,3,R32
2010-422,20100815,280,103852,104269,105064,104249,7-6 6-3,3,R32
2010-422,20100815,279,103325,101868,102963,104486,7-6 6-2,3,R32
2010-422,20100815,278,103990,103285,104068,104976,6-2 6-3,3,R32
2010-423,20100726,300,103184,103185,103780,103828,6-7 6-2 10-7,3,F
2010-423,20100726,299,103184,103185,103523,103529,6-2 6-4,3,SF
2010-423,20100726,298,103780,103828,104504,103459,6-3 6-2,3,SF
2010-423,20100726,297,103184,103185,105208,104098,7-5 6-3,3,QF
2010-423,20100726,296,103780,103828,102963,104486,6-3 4-6 10-6,3,QF
2010-423,20100726,295,103523,103529,103096,102968,3-6 7-6 14-12,3,QF
2010-423,20100726,294,104504,103459,103852,104386,7-6 7-6,3,QF
2010-423,20100726,293,103184,103185,103888,101956,6-3 6-4,3,R16
2010-423,20100726,292,102963,104486,102987,104547,7-6 6-1,3,R16
2010-423,20100726,291,104504,103459,102093,102306,6-3 6-3,3,R16
2010-423,20100726,290,103523,103529,104415,104159,6-7 6-0 10-7,3,R16
2010-423,20100726,289,103780,103828,104958,104589,6-3 6-7 10-6,3,R16
2010-423,20100726,288,103096,102968,103617,102811,7-6 6-2,3,R16
2010-423,20100726,287,105208,104098,104136,104224,6-3 3-6 11-9,3,R16
2010-423,20100726,286,103852,104386,103484,105023,6-3 6-3,3,R16
2010-424,20100208,300,103888,105023,103794,104919,7-6 7-5,3,F
2010-424,20100208,299,103888,105023,103780,104330,7-6 6-4,3,SF
2010-424,20100208,298,103794,104919,104797,104534,6-1 7-6,3,SF
2010-424,20100208,297,103794,104919,103184,103185,7-6 6-3,3,QF
2010-424,20100208,296,103780,104330,104958,102697,7-6 6-7 10-5,3,QF
2010-424,20100208,295,103888,105023,103540,103828,7-6 6-4,3,QF
2010-424,20100208,294,104797,104534,103163,103285,W/O,3,QF
2010-424,20100208,293,103184,103185,104415,104159,6-2 6-4,3,R16
